Mozilla Research,https://www.mozilla.org/en-US/,"Hi. We’re Mozilla, the proudly non-profit champions of the Internet, helping to keep it healthy, open and accessible to all.",Research Engineer – Servo,"Berlin, London, Paris, San Francisco or REMOTE",We're looking for someone who wants to experiment with better ways to do JS engine integration.,"Rust, C, C++, Python",https://careers.mozilla.org/position/gh/267268
Zeal,,,UI/UX Engineer,"Medford, OR; Portsmouth, NH; San Diego, CA","We're looking for Rails, Javascript, and UI/UX engineers to craft solutions to delight and serve customers.
Collaboration and teamwork are key. We’re pragmatically agile, and believe in a sustainable work schedule.
You’ll fit right in if empathy, enthusiasm, artisanship, and appreciation towards one another are some of your most valued attributes. We want you to bring a deep passion and excitement for the engineering art form.",,http://codingzeal.com/hiring
Pathgather,http://pathgather.com/,"Our enterprise learning platform is used by some of the largest companies in the world like Qualcomm, Walmart, and Twitter to help their employees find great learning content from any source, share knowledge with their peers, and track their progress towards career goals - and we've wrapped it all up into an experience that employees actually love to use.",Backend Engineer (Ruby),"New York, NY","We're growing in a big way and are looking for experienced engineers to join our team to help make enterprise learning better. Our ""stack"" is React + React Native + Relay + GraphQL + Roda + Sequel + Postgres + etc.",Ruby,neville@pathgather.com
Pathgather,,,Front-end Engineer (React),"New York, NY","We're growing in a big way and are looking for experienced engineers to join our team to help make enterprise learning better. Our ""stack"" is React + React Native + Relay + GraphQL + Roda + Sequel + Postgres + etc.","React, React Native, Relay, GraphQL",neville@pathgather.com
Smartcar API,https://smartcar.com/,"We believe the future of transportation is Autonomous, Electric, Shared and Connected. Smartcar is building an API platform to solve the ""connected"" part of it.",Front-end Engineer,"Mountain View, CA","We just brought 3 more engineers on the team last month but looking to get 2 more with 2+ years of experience immediately. Our stack is Node.js, Postgres, Redis, Docker, AWS. If you are interested in helping us modernize transportation and enjoy working in a collaborative environment, we'd like to meet you.","Node.js, Postgres, Redis",sanketh@smartcar.com
Smartcar API,,,Backend Engineer,"Mountain View, CA","We just brought 3 more engineers on the team last month but looking to get 2 more with 2+ years of experience immediately. Our stack is Node.js, Postgres, Redis, Docker, AWS. If you are interested in helping us modernize transportation and enjoy working in a collaborative environment, we'd like to meet you.",Javascript,sanketh@smartcar.com
GitLab,https://gitlab.com,GitLab Community Edition is an open-source Ruby on Rails project with over 1000 contributors.,Engineers,Remote,"We're hiring production engineers, developers, UX designers , and more. We're a remote only company so everyone can participate and contribute equally.",Rails,https://about.gitlab.com/jobs/ 
Cloud Academy,https://cloudacademy.com/,"At Cloud Academy, we‘re builders. Learning new technology is just as exciting for us as building it. We do this through utilizing and developing cutting-edge technology and empowering students, developers, engineers and companies to build and grow products with robust and constantly updated cloud skills.",Cloud Engineer and Trainer,"San Francisco, CA; Mendrisio, Switzerland","We are looking for several members of our cloud engineering research and training team to work on AWS, Azure, Google Cloud and/or DevOps. If you’re passionate about cloud technologies, and love to always be learning, this might be a great fit for you.","AWS, Azure, GCP, DevOps",https://cloudacademy.workable.com/jobs/286145
Cloud Academy,,,Cloud Content Acquisitions Manager,"San Francisco, CA; Mendrisio, Switzerland","We are looking for several members of our cloud engineering research and training team to work on AWS, Azure, Google Cloud and/or DevOps. If you’re passionate about cloud technologies, and love to always be learning, this might be a great fit for you.","AWS, Azure, GCP, DevOps",https://cloudacademy.workable.com/jobs/306924
Planet,https://planet.com/,Planet operates the largest fleet of Earth-imaging satellites,Site Reliability Engineer,"San Francisco, CA; Remote",We're looking for an SRE to join our Mission Control software team. Come work on AWS and satellites in low Earth orbit.,"Ansible, Nagios, New Relic, Graphite, Linux",https://www.planet.com/company/careers/jobs/?gh_jid=271418
Planet,,,Senior Software Engineer,"San Francisco, CA","We're looking for senior software engineers to join our geo-platform team. Planet runs a large data processing pipeline that crunches terabytes of imagery per day downloaded from our custom, manufactured-in-the-office satellites. We run a cloud-first, API-driven architecture with the goal of enabling everyone in the world to access our imagery. Our ‘full stack’ runs from the spacecraft to our web tools, and there are enough hard and interesting problems to keep many teams busy for a long time to come.",,stephanie@planet.com
Weaveworks,https://www.weave.works/,Come help us build OSS tools that other developers use to tame their containerized applications. Projects like Weave Scope observe containers/pods/services and their interactions to provide visibility and insights.,Senior Backend Developer,"San Francisco, CA; London, UK; Berlin, Germany",Develop microservices (primarily in Go) and container tools,Go,jobs@weave.works
Weaveworks,,,Senior Frontend Developer,"San Francisco, CA; London, UK; Berlin, Germany",Write reactive and snappy web UIs that show complex data and are easy to navigate,,jobs@weave.works
Weaveworks,,,UX Designer,"San Francisco, CA; London, UK; Berlin, Germany","Design UIs for our various container tools, visualize networks and data traffic",,jobs@weave.works
Weaveworks,,,Developer Experience and Evangelist,"San Francisco, CA; London, UK; Berlin, Germany","Spread the word in meetups/conferences, develop integrations for our tools",,jobs@weave.works
Credit Karma,https://www.creditkarma.com,Credit Karma's mission is to make financial progress possible for everyone. ,Software Engineer,"San Francisco, CA","We've been growing rapidly over the past few years (hypergrowth) and are hiring across a wide range of positions. On the backend side, we are moving to Scala-based microservices using finagle and Thrift, and as well as GraphQL on node.js. Our native iOS and Android apps are #1 in finance (with a 5 star rating on the App Store) and we're rebuilding our website in React + Redux. Our data science team uses Kafka, Spark and BigQuery among other technologies.","Scala, Node, iOS, Android, React, Redux, Kafka, Spark",scott.shumaker@creditkarma.com
Monzo,https://monzo.com/,At Monzo we aim to build the best current account in the world.,Backend Engineer,London; Remote,"* Distributed platform: We aim to be the first bank without a single point of failure
* Banking and payments: We write code that moves money
* Product engineering: We help our customers by hiding the boring parts of money management
* Financial crime: We need to stay ahead of criminals trying to steal data and money
* Internal tooling: We automate everything so the rest of the team can work smarter","Go, Kubernetes, Cassandra, Kafka, Finagle",https://boards.greenhouse.io/mondo/jobs/244898
Replicated,https://www.replicated.com/,"We are making it easy for cloud based SaaS vendors to ship on-premise, self-hosted versions of their software. ",Core Engineer,Los Angeles,"We’re looking for developers with experience using Golang, Javascript, Docker and bash. If this sounds like you, here’s what the job involves:
* Deliver critical features of our installable and hosted products
* Participate in architecture and design decisions about the product
* Manage and support production servers","Go, Javascript, Docker, bash",austin@replicated.com
PrepScholar,http://prepscholar.com,PrepScholar’s mission is to improve education at scale through technology. ,Full Stack Engineer,"Boston, MA", Our flagship product is an SAT/ACT prep program that automatically learns the strengths and weaknesses of each student and creates an individualized learning program through machine learning. You can think of it as an automated tutor that provides a compelling learning experience at scale. We also have a large web presence with over two million monthly visitors to our free tools and articles.,"Django, MySQL, Backbone, Jquery",job.engineer@prepscholar.com
PrepScholar,,,Product Manager,"Boston, MA","s a Product Manager, you'll be launching a brand new product for a graduate exam (GRE/GMAT/LSAT/MCAT). You'll oversee the entire go-to-market strategy, including product development, test content, customer development, marketing, and sales.",,job.pm@prepscholar.com
js.io,http://js.io,"js.io is a new IDE for HTML5 Apps / Games, AR, VR, Minecraft mods, Arduino, IoT, and more, targeting javascript as a common language.",Front-end Engineer,"Tokyo, Japan; San Francisco, CA; Mountain View, CA; Remote; Hanoi, Vietnam; Ho Chi Minh, Vietnam","We provide developers their own persistent container, a beautiful end-to-end development experiences, r remote-over-LTE debugging, one click publishing, and carefully polished community support. We value simple, frictionless experiences that cover every aspect of development, debugging, and deploying software.",Javascript,mc@js.io
js.io,,,Backend Engineer,"Tokyo, Japan; San Francisco, CA; Mountain View, CA; Remote; Hanoi, Vietnam; Ho Chi Minh, Vietnam","We provide developers their own persistent container, a beautiful end-to-end development experiences, r remote-over-LTE debugging, one click publishing, and carefully polished community support. We value simple, frictionless experiences that cover every aspect of development, debugging, and deploying software.","Javascript, Python, Posix, Containers",mc@js.io
Parker Institute for Cancer Immunotherapy,http://www.parkerici.org/,Parker Institute for Cancer Immunotherapy (http://www.parkerici.org/) is a new organization formed to accelerate the cancer research effort. We are focused on immunotherapy - leveraging the patient's own immune system to fight disease.,Software Engineer,"San Francisco, CA","Software engineers will focus on data storage and retrieval, compute frameworks, and bioinformatics algorithm implementation.",,ccary@parkerici.org
Parker Institute for Cancer Immunotherapy,,,Data Scientist,"San Francisco, CA","Data scientists will focus on:
1) building pipelines to process a wide range of biological data types and
2) leveraging bleeding edge machine learning and visualization algorithms to identify promising research directions, in very close collaboration with Parker Institute scientists. Working knowledge of basic biology and strong communication abilities are key.",,ccary@parkerici.org
Citymapper,https://citymapper.com,Cities are complicated. We're using the power of mobile and data to help humans survive and master them.,Mobile Developer,"London, UK","We're building the best app, with the best routing, and the best data about cities everywhere in the world where we can make a difference.","iOS, Android",emil@citymapper.com
Citymapper,,,Data Scientist,"London, UK","We're building the best app, with the best routing, and the best data about cities everywhere in the world where we can make a difference.",,emil@citymapper.com
Citymapper,,,Engineering Team Lead,"London, UK","We're building the best app, with the best routing, and the best data about cities everywhere in the world where we can make a difference.",,emil@citymapper.com
Citymapper,,,Site Reliability Engineer,"London, UK","We're building the best app, with the best routing, and the best data about cities everywhere in the world where we can make a difference.",,emil@citymapper.com
